,timestamp,open,high,low,close,volume
6939,2020-05-24 21:00:00,206.59,206.71,206.35,206.71,27.3202
6940,2020-05-24 21:30:00,206.66,207.89,206.66,207.43,50.16401
6941,2020-05-24 22:00:00,207.16,207.32,206.25,206.49,98.93253
6942,2020-05-24 22:30:00,206.5,206.8,206.04,206.14,46.29855
6943,2020-05-24 23:00:00,206.26,206.29,204.03,204.13,42.54604
6944,2020-05-24 23:30:00,204.26,204.45,199.55,199.55,672.45851
6945,2020-05-25 00:00:00,199.47,202.16,198.05,202.08,217.49339
6946,2020-05-25 00:30:00,202.0,203.01,202.0,202.76,117.4726
6947,2020-05-25 01:00:00,202.73,202.73,201.67,201.67,263.40297
6948,2020-05-25 01:30:00,202.09,202.76,202.01,202.62,22.32286
6949,2020-05-25 02:00:00,202.51,202.78,201.69,202.78,108.58574
6950,2020-05-25 02:30:00,202.59,202.76,202.46,202.59,53.88545
6951,2020-05-25 03:00:00,202.34,202.34,201.51,201.51,47.96641
6952,2020-05-25 03:30:00,201.5,202.0,201.3,202.0,37.5243
6953,2020-05-25 04:00:00,202.22,203.0,201.98,202.8,19.7436
6954,2020-05-25 04:30:00,202.88,203.06,202.44,202.89,52.56128
6955,2020-05-25 05:00:00,202.92,202.94,202.2,202.2,4.35442
6956,2020-05-25 05:30:00,201.92,202.16,201.52,201.81,73.39106
6957,2020-05-25 06:00:00,201.87,202.03,201.45,202.03,10.5138
6958,2020-05-25 06:30:00,202.09,203.73,202.09,202.98,55.72787
6959,2020-05-25 07:00:00,202.82,203.18,202.81,203.18,3.25512
6960,2020-05-25 07:30:00,203.37,204.05,203.37,203.73,12.00707
6961,2020-05-25 08:00:00,204.26,204.26,203.07,203.51,24.27113
6962,2020-05-25 08:30:00,203.42,203.42,203.06,203.06,4.24018
6963,2020-05-25 09:00:00,203.06,204.47,203.06,204.43,21.86674
6964,2020-05-25 09:30:00,204.87,204.87,201.92,202.2,42.44923
6965,2020-05-25 10:00:00,202.51,203.21,202.42,203.12,10.41874
6966,2020-05-25 10:30:00,203.12,203.16,201.33,201.95,34.9561
6967,2020-05-25 11:00:00,201.55,202.38,201.5,202.18,17.06281
6968,2020-05-25 11:30:00,202.27,202.48,201.94,202.48,17.12754
6969,2020-05-25 12:00:00,202.76,203.26,202.76,203.0,21.74959
6970,2020-05-25 12:30:00,203.3,203.36,203.19,203.19,1.0269
6971,2020-05-25 13:00:00,203.06,203.06,202.34,202.34,10.53513
6972,2020-05-25 13:30:00,202.3,203.81,202.26,203.58,7.04674
6973,2020-05-25 14:00:00,203.93,204.52,203.23,203.71,167.52326
6974,2020-05-25 14:30:00,203.18,203.42,202.34,202.37,18.22475
6975,2020-05-25 15:00:00,202.37,202.73,201.86,202.54,92.54679
6976,2020-05-25 15:30:00,202.76,203.03,202.34,202.34,4.8917
6977,2020-05-25 16:00:00,202.76,203.99,202.52,203.99,34.29734
6978,2020-05-25 16:30:00,203.71,203.93,203.4,203.48,36.63905
6979,2020-05-25 17:00:00,203.4,203.73,203.32,203.46,41.31684
6980,2020-05-25 17:30:00,203.93,205.48,203.93,204.85,72.13235
6981,2020-05-25 18:00:00,204.9,204.9,204.44,204.59,239.10145
6982,2020-05-25 18:30:00,204.43,204.71,204.0,204.66,222.67029
6983,2020-05-25 19:00:00,204.58,205.38,204.49,204.99,54.51992
6984,2020-05-25 19:30:00,204.81,205.56,204.7,204.83,77.57828
6985,2020-05-25 20:00:00,205.04,205.23,204.59,204.72,41.29929
6986,2020-05-25 20:30:00,204.67,205.12,204.65,204.68,33.45522
6987,2020-05-25 21:00:00,204.9,205.08,204.5,204.5,57.204
6988,2020-05-25 21:30:00,204.48,204.5,203.9,204.3,132.40686
6989,2020-05-25 22:00:00,204.44,204.72,203.36,203.66,38.18935
6990,2020-05-25 22:30:00,203.65,204.05,203.65,203.7,88.11715
6991,2020-05-25 23:00:00,204.11,204.73,203.92,204.73,182.07213
6992,2020-05-25 23:30:00,204.46,204.74,204.11,204.11,86.55376
6993,2020-05-26 00:00:00,204.36,204.81,202.76,202.76,77.92877
6994,2020-05-26 00:30:00,203.18,203.49,202.97,203.28,71.32599
6995,2020-05-26 01:00:00,203.52,204.14,203.51,203.83,124.96756
6996,2020-05-26 01:30:00,203.84,204.44,203.84,204.42,70.24791
6997,2020-05-26 02:00:00,204.24,204.52,204.24,204.32,38.8652
6998,2020-05-26 02:30:00,204.49,204.49,203.92,204.24,36.26418
6999,2020-05-26 03:00:00,203.95,204.52,203.95,204.52,91.52098
7000,2020-05-26 03:00:00,203.95,204.52,203.95,204.52,91.52098
7001,2020-05-26 03:30:00,204.53,204.86,204.53,204.77,16.53328
7002,2020-05-26 04:00:00,204.44,204.44,203.66,203.7,10.29308
7003,2020-05-26 04:30:00,203.93,204.42,203.91,203.91,23.5284
7004,2020-05-26 05:00:00,204.12,204.13,203.52,203.79,23.01178
7005,2020-05-26 05:30:00,203.79,204.05,203.78,204.02,44.26422
7006,2020-05-26 06:00:00,203.92,203.92,202.94,202.95,29.15665
7007,2020-05-26 06:30:00,202.93,202.93,202.21,202.59,38.88263
7008,2020-05-26 07:00:00,202.33,203.18,201.82,203.18,73.25056
7009,2020-05-26 07:30:00,203.34,203.84,203.34,203.55,12.07143
7010,2020-05-26 08:00:00,203.7,204.29,203.68,203.71,17.24999
7011,2020-05-26 08:30:00,203.6,203.75,203.4,203.4,92.10811
7012,2020-05-26 09:00:00,203.36,203.39,202.89,202.89,55.0659
7013,2020-05-26 09:30:00,202.89,202.89,202.64,202.77,13.19289
7014,2020-05-26 10:00:00,202.77,203.11,202.32,203.11,38.65479
7015,2020-05-26 10:30:00,202.84,202.84,201.67,202.23,39.98441
7016,2020-05-26 11:00:00,202.0,202.21,201.6,202.14,15.58588
7017,2020-05-26 11:30:00,201.86,202.63,201.86,202.63,20.90692
7018,2020-05-26 12:00:00,202.0,202.56,200.77,201.1,104.26082
7019,2020-05-26 12:30:00,200.89,201.57,200.3,200.97,287.10263
7020,2020-05-26 13:00:00,200.66,201.84,200.24,201.75,97.34348
7021,2020-05-26 13:30:00,201.61,201.61,201.07,201.29,101.52354
7022,2020-05-26 14:00:00,201.18,202.15,201.03,201.93,36.38664
7023,2020-05-26 14:30:00,201.98,202.09,201.31,201.31,35.50233
7024,2020-05-26 15:00:00,201.08,201.44,198.5,198.81,344.80486
7025,2020-05-26 15:30:00,198.58,199.57,197.02,197.59,361.41918
7026,2020-05-26 16:00:00,197.0,199.52,196.88,199.52,74.38626
7027,2020-05-26 16:30:00,199.27,199.49,198.93,199.45,21.2315
7028,2020-05-26 17:00:00,199.3,200.24,199.3,200.21,41.55767
7029,2020-05-26 17:30:00,199.82,200.17,199.6,199.86,34.20084
7030,2020-05-26 18:00:00,199.8,200.23,199.69,200.23,33.90593
7031,2020-05-26 18:30:00,200.1,200.1,199.61,200.01,23.52306
7032,2020-05-26 19:00:00,200.07,200.07,199.3,199.63,70.37704
7033,2020-05-26 19:30:00,199.63,199.63,198.94,199.25,29.12028
7034,2020-05-26 20:00:00,199.3,199.98,199.3,199.98,23.27795
7035,2020-05-26 20:30:00,199.97,202.72,199.97,202.36,134.89945
7036,2020-05-26 21:00:00,202.33,202.34,201.25,201.43,85.19253
7037,2020-05-26 21:30:00,201.42,201.74,200.86,200.86,33.23711
7038,2020-05-26 22:00:00,201.01,201.16,200.73,200.73,14.72193
7039,2020-05-26 22:30:00,200.72,201.1,200.65,201.1,8.88904
7040,2020-05-26 23:00:00,201.25,201.25,200.91,201.06,63.25211
7041,2020-05-26 23:30:00,200.85,201.03,200.55,201.03,63.6969
7042,2020-05-27 00:00:00,201.03,201.63,201.03,201.36,18.32523
7043,2020-05-27 00:30:00,201.36,201.93,201.27,201.78,17.11354
7044,2020-05-27 01:00:00,201.91,202.01,201.27,201.27,26.41345
7045,2020-05-27 01:30:00,201.27,201.48,201.09,201.41,20.22077
7046,2020-05-27 02:00:00,201.5,202.42,201.5,202.07,10.12987
7047,2020-05-27 02:30:00,201.91,202.11,201.24,201.24,25.38743
7048,2020-05-27 03:00:00,201.7,201.7,201.27,201.48,4.00314
7049,2020-05-27 03:30:00,201.71,201.72,201.54,201.54,12.79179
7050,2020-05-27 04:00:00,201.91,201.92,201.6,201.6,9.0718
7051,2020-05-27 04:30:00,201.54,201.81,201.54,201.81,15.78381
7052,2020-05-27 05:00:00,201.81,202.24,201.76,201.96,106.30571
7053,2020-05-27 05:30:00,202.03,203.43,201.98,203.43,75.41483
7054,2020-05-27 06:00:00,203.44,204.02,203.32,203.45,18.32189
7055,2020-05-27 06:30:00,203.45,203.45,202.99,203.1,7.91816
7056,2020-05-27 07:00:00,203.1,203.1,202.69,202.87,3.93972
7057,2020-05-27 07:30:00,202.92,202.92,202.9,202.9,47.31168
7058,2020-05-27 08:00:00,203.13,204.0,203.13,204.0,30.571
7059,2020-05-27 08:30:00,203.99,204.2,203.59,203.59,16.51445
7060,2020-05-27 09:00:00,204.01,204.48,203.71,204.01,39.43943
7061,2020-05-27 09:30:00,203.74,204.07,203.74,204.07,6.72224
7062,2020-05-27 10:00:00,204.05,204.59,203.57,204.59,45.79377
7063,2020-05-27 10:30:00,204.59,206.8,204.59,206.13,173.62541
7064,2020-05-27 11:00:00,206.57,206.75,206.0,206.57,10.57767
7065,2020-05-27 11:30:00,206.62,206.62,205.85,206.41,262.58671
7066,2020-05-27 12:00:00,206.57,207.87,206.57,207.04,105.24077
7067,2020-05-27 12:30:00,206.57,206.62,206.16,206.62,16.64449
7068,2020-05-27 13:00:00,206.62,207.0,206.47,207.0,42.70877
7069,2020-05-27 13:30:00,206.57,206.57,205.62,205.84,108.76365
7070,2020-05-27 14:00:00,205.84,206.11,205.54,205.84,103.36712
7071,2020-05-27 14:30:00,206.12,206.47,205.53,205.75,32.45949
7072,2020-05-27 15:00:00,206.05,206.99,206.0,206.0,40.60372
7073,2020-05-27 15:30:00,205.73,206.0,205.36,206.0,39.6358
7074,2020-05-27 16:00:00,206.0,207.05,206.0,206.98,35.43751
7075,2020-05-27 16:30:00,206.78,207.43,206.78,206.83,124.4219
7076,2020-05-27 17:00:00,206.76,207.44,206.66,207.41,86.52024
7077,2020-05-27 17:30:00,207.4,207.53,206.99,207.3,201.93604
7078,2020-05-27 18:00:00,207.2,207.43,206.83,207.15,89.60301
7079,2020-05-27 18:30:00,207.16,207.38,206.73,206.73,6.50531
7080,2020-05-27 19:00:00,206.72,206.73,206.15,206.21,33.25085
7081,2020-05-27 19:30:00,206.14,206.47,206.11,206.39,27.30925
7082,2020-05-27 20:00:00,206.57,206.7,206.39,206.65,56.62173
7083,2020-05-27 20:30:00,206.77,206.77,206.38,206.38,44.66351
7084,2020-05-27 21:00:00,206.36,206.36,205.65,205.65,60.44398
7085,2020-05-27 21:30:00,205.8,205.89,205.13,205.29,115.30359
7086,2020-05-27 22:00:00,205.29,206.36,205.28,206.31,20.1767
7087,2020-05-27 22:30:00,206.4,206.4,206.01,206.1,50.97331
7088,2020-05-27 23:00:00,206.03,206.46,205.95,206.42,80.05763
7089,2020-05-27 23:30:00,206.53,208.4,206.53,208.29,45.60473
7090,2020-05-28 00:00:00,208.39,208.39,207.5,207.87,53.52192
7091,2020-05-28 00:30:00,208.07,209.0,207.43,209.0,56.70871
7092,2020-05-28 01:00:00,208.6,208.74,207.86,207.86,67.37667
7093,2020-05-28 01:30:00,207.86,207.86,207.39,207.51,103.13832
7094,2020-05-28 02:00:00,207.44,207.44,206.46,206.89,71.84906
7095,2020-05-28 02:30:00,207.0,207.6,207.0,207.25,35.36448
7096,2020-05-28 03:00:00,207.28,207.36,207.0,207.19,9.21677
7097,2020-05-28 03:30:00,206.77,206.96,206.39,206.44,11.32246
7098,2020-05-28 04:00:00,206.22,206.8,205.18,206.8,72.89144
7099,2020-05-28 04:30:00,206.74,206.74,206.22,206.39,35.45113
7100,2020-05-28 05:00:00,206.14,206.31,205.98,205.98,2.25651
7101,2020-05-28 05:30:00,205.94,206.64,205.75,206.54,40.0517
7102,2020-05-28 06:00:00,206.34,206.55,206.24,206.55,53.5734
7103,2020-05-28 06:30:00,206.56,206.65,206.19,206.36,8.704
7104,2020-05-28 07:00:00,206.79,206.85,206.45,206.64,492.99549
7105,2020-05-28 07:30:00,206.58,206.58,205.0,205.09,383.66169
7106,2020-05-28 08:00:00,205.09,205.71,204.72,205.71,130.49002
7107,2020-05-28 08:30:00,205.92,206.27,205.92,206.27,7.13835
7108,2020-05-28 09:00:00,206.2,206.4,206.04,206.22,23.68864
7109,2020-05-28 09:30:00,206.23,206.93,206.23,206.93,33.16459
7110,2020-05-28 10:00:00,206.93,206.93,206.74,206.9,3.1781
7111,2020-05-28 10:30:00,206.59,206.59,206.12,206.12,35.66244
7112,2020-05-28 11:00:00,206.57,207.2,206.57,207.2,24.51988
7113,2020-05-28 11:30:00,207.35,207.75,207.35,207.5,34.80369
7114,2020-05-28 12:00:00,207.48,208.91,207.43,208.61,73.44602
7115,2020-05-28 12:30:00,208.61,210.13,208.61,210.13,320.73078
7116,2020-05-28 13:00:00,210.13,210.88,209.42,209.42,134.96231
7117,2020-05-28 13:30:00,209.55,209.67,209.34,209.34,46.92869
7118,2020-05-28 14:00:00,209.34,210.54,209.34,209.91,142.7043
7119,2020-05-28 14:30:00,209.86,212.39,209.7,212.27,257.42924
7120,2020-05-28 15:00:00,212.36,213.63,212.06,213.42,161.55272
7121,2020-05-28 15:30:00,213.65,214.55,213.35,214.16,508.78597
7122,2020-05-28 16:00:00,214.75,215.47,213.88,215.0,253.67464
7123,2020-05-28 16:30:00,215.0,215.05,214.1,214.37,109.04288
7124,2020-05-28 17:00:00,214.25,214.63,213.93,214.57,66.31776
7125,2020-05-28 17:30:00,214.47,214.97,214.23,214.97,48.38474
7126,2020-05-28 18:00:00,215.0,215.55,214.23,214.74,80.88014
7127,2020-05-28 18:30:00,214.46,214.46,213.88,213.92,26.36921
7128,2020-05-28 19:00:00,213.64,214.97,213.64,214.97,108.73168
7129,2020-05-28 19:30:00,214.97,215.14,214.7,214.86,148.23714
7130,2020-05-28 20:00:00,214.86,215.21,214.65,214.65,52.33438
7131,2020-05-28 20:30:00,214.63,214.63,214.12,214.51,45.74751
7132,2020-05-28 21:00:00,214.51,214.98,214.51,214.59,56.78492
7133,2020-05-28 21:30:00,214.56,214.56,213.7,213.99,33.65663
7134,2020-05-28 22:00:00,213.95,215.0,213.95,214.99,176.31645
7135,2020-05-28 22:30:00,215.0,217.2,215.0,216.28,564.86232
7136,2020-05-28 23:00:00,216.7,220.0,216.7,219.81,444.15259
7137,2020-05-28 23:30:00,220.23,220.5,218.53,220.47,161.98794
7138,2020-05-29 00:00:00,220.47,222.62,220.47,221.33,403.84109
7139,2020-05-29 00:30:00,221.27,224.87,221.2,221.89,269.20516
7140,2020-05-29 01:00:00,222.0,223.15,220.73,220.75,112.57348
7141,2020-05-29 01:30:00,220.84,221.2,220.16,220.93,89.15248
7142,2020-05-29 02:00:00,221.02,221.79,220.88,221.79,51.68429
7143,2020-05-29 02:30:00,221.63,222.96,221.63,222.53,72.23167
7144,2020-05-29 03:00:00,222.11,222.81,221.57,221.57,41.35478
7145,2020-05-29 03:30:00,221.63,222.25,221.44,221.65,126.95264
7146,2020-05-29 04:00:00,221.72,222.43,221.72,222.16,31.21186
7147,2020-05-29 04:30:00,221.93,222.12,221.08,221.09,30.60157
7148,2020-05-29 05:00:00,221.02,221.09,219.44,221.09,118.25116
7149,2020-05-29 05:30:00,221.18,221.3,220.7,221.17,24.29158
7150,2020-05-29 06:00:00,221.17,221.94,221.17,221.56,91.81744
7151,2020-05-29 06:30:00,221.84,221.93,220.97,221.04,15.23949
7152,2020-05-29 07:00:00,220.83,221.63,220.51,221.63,117.12303
7153,2020-05-29 07:30:00,221.81,221.83,221.09,221.22,8.38382
7154,2020-05-29 08:00:00,221.63,223.69,220.25,220.25,98.20399
7155,2020-05-29 08:30:00,220.19,221.0,219.68,220.25,84.9405
7156,2020-05-29 09:00:00,219.79,220.25,219.16,219.66,39.01609
7157,2020-05-29 09:30:00,219.79,220.25,219.1,219.84,39.13756
7158,2020-05-29 10:00:00,219.52,219.94,219.14,219.9,33.10728
7159,2020-05-29 10:30:00,219.9,219.9,217.84,218.25,97.33446
7160,2020-05-29 11:00:00,217.84,219.11,217.54,219.11,21.56348
7161,2020-05-29 11:30:00,219.3,219.34,218.89,219.03,5.04581
7162,2020-05-29 12:00:00,218.75,220.26,218.44,220.26,252.41264
7163,2020-05-29 12:30:00,220.03,220.03,218.87,219.41,190.126
7164,2020-05-29 13:00:00,219.23,220.1,219.02,220.05,60.14945
7165,2020-05-29 13:30:00,219.86,220.25,219.37,219.92,44.93789
7166,2020-05-29 14:00:00,219.9,220.63,219.81,220.51,12.35082
7167,2020-05-29 14:30:00,220.2,220.32,219.6,219.9,64.17353
7168,2020-05-29 15:00:00,219.76,219.79,218.44,218.89,137.2443
7169,2020-05-29 15:30:00,218.89,219.34,218.74,219.34,46.59497
7170,2020-05-29 16:00:00,219.31,220.61,219.2,220.36,91.47769
7171,2020-05-29 16:30:00,220.47,222.05,220.47,222.05,26.07775
7172,2020-05-29 17:00:00,221.81,222.5,221.45,222.08,117.13274
7173,2020-05-29 17:30:00,221.63,221.63,220.71,220.71,45.95376
7174,2020-05-29 18:00:00,220.56,220.92,219.8,220.48,152.17962
7175,2020-05-29 18:30:00,220.51,220.86,220.25,220.85,63.68299
7176,2020-05-29 19:00:00,220.65,220.65,219.94,220.23,27.38103
7177,2020-05-29 19:30:00,220.1,220.1,219.35,219.87,16.67478
7178,2020-05-29 20:00:00,220.0,220.5,220.0,220.49,6.93544
7179,2020-05-29 20:30:00,220.46,220.46,219.94,219.95,65.83553
7180,2020-05-29 21:00:00,220.18,220.18,219.18,219.6,52.83338
7181,2020-05-29 21:30:00,219.6,219.7,218.38,218.97,111.7262
7182,2020-05-29 22:00:00,218.76,219.87,218.76,219.86,91.15939
7183,2020-05-29 22:30:00,219.9,220.71,219.9,220.62,74.70614
7184,2020-05-29 23:00:00,220.61,221.23,220.61,221.23,25.22643
7185,2020-05-29 23:30:00,221.39,221.39,220.37,220.58,30.40478
7186,2020-05-30 00:00:00,220.6,220.8,218.73,219.04,93.22778
7187,2020-05-30 00:30:00,219.04,219.69,218.97,219.62,40.74065
7188,2020-05-30 01:00:00,219.38,219.84,218.8,219.84,226.3206
7189,2020-05-30 01:30:00,219.34,219.41,218.98,219.17,25.84276
7190,2020-05-30 02:00:00,219.68,219.73,219.56,219.73,6.2822
7191,2020-05-30 02:30:00,219.79,219.79,219.33,219.33,26.67253
7192,2020-05-30 03:00:00,219.79,219.94,219.1,219.17,9.76264
7193,2020-05-30 03:30:00,219.1,222.55,219.1,222.55,159.26037
7194,2020-05-30 04:00:00,222.57,226.81,222.57,226.63,347.24608
7195,2020-05-30 04:30:00,226.98,229.63,226.56,227.69,470.6419
7196,2020-05-30 05:00:00,228.0,228.59,227.62,227.98,99.12828
7197,2020-05-30 05:30:00,227.98,231.18,227.98,231.18,152.24136
7198,2020-05-30 06:00:00,231.77,232.5,230.35,231.02,268.04031
7199,2020-05-30 06:30:00,231.05,233.45,231.05,232.7,239.8623
7200,2020-05-30 07:00:00,232.9,233.18,231.38,232.9,121.27445
7201,2020-05-30 07:30:00,232.93,233.15,232.02,232.02,87.33742
7202,2020-05-30 08:00:00,232.63,233.97,232.39,233.97,15.38797
7203,2020-05-30 08:30:00,233.6,233.6,232.23,232.53,37.85237
7204,2020-05-30 09:00:00,232.46,232.67,231.32,232.26,58.9122
7205,2020-05-30 09:30:00,232.42,232.42,231.9,231.9,36.31559
7206,2020-05-30 10:00:00,232.12,234.32,232.1,233.65,70.05884
7207,2020-05-30 10:30:00,233.38,234.62,232.9,234.35,41.6429
7208,2020-05-30 11:00:00,234.57,238.0,234.27,237.53,234.01531
7209,2020-05-30 11:30:00,237.53,237.81,235.02,236.89,235.14121
7210,2020-05-30 12:00:00,236.89,237.29,234.12,235.15,422.87956
7211,2020-05-30 12:30:00,234.99,236.81,234.69,236.72,188.64966
7212,2020-05-30 13:00:00,236.5,236.5,235.36,235.4,97.35953
7213,2020-05-30 13:30:00,235.59,237.49,235.43,237.0,98.03841
7214,2020-05-30 14:00:00,236.99,237.54,235.7,237.21,132.68409
7215,2020-05-30 14:30:00,237.64,238.8,237.61,238.25,134.267
7216,2020-05-30 15:00:00,237.96,237.96,233.67,234.2,119.63584
7217,2020-05-30 15:30:00,234.34,235.35,233.87,235.35,42.59739
7218,2020-05-30 16:00:00,235.17,236.0,234.69,235.5,19.7648
7219,2020-05-30 16:30:00,235.64,237.11,235.56,236.44,146.85787
7220,2020-05-30 17:00:00,236.44,236.51,235.44,235.46,98.22311
7221,2020-05-30 17:30:00,235.42,236.5,235.38,235.85,108.29667
7222,2020-05-30 18:00:00,235.8,237.87,235.8,237.54,167.69179
7223,2020-05-30 18:30:00,237.7,237.7,236.8,237.15,104.90095
7224,2020-05-30 19:00:00,237.08,237.15,236.08,236.78,52.25515
7225,2020-05-30 19:30:00,236.8,237.45,236.8,237.45,81.77412
7226,2020-05-30 20:00:00,237.15,237.22,234.91,235.54,234.80946
7227,2020-05-30 20:30:00,235.68,235.7,234.28,235.66,211.11398
7228,2020-05-30 21:00:00,235.43,236.79,235.43,236.79,111.26756
7229,2020-05-30 21:30:00,236.8,239.99,236.77,239.8,123.67554
7230,2020-05-30 22:00:00,239.81,244.66,238.94,244.14,425.09104
7231,2020-05-30 22:30:00,244.0,247.29,242.78,245.74,1127.91526
7232,2020-05-30 23:00:00,246.25,246.25,242.55,243.77,230.34521
7233,2020-05-30 23:30:00,243.51,244.12,242.8,243.37,155.29899
7234,2020-05-31 00:00:00,243.72,243.78,241.74,243.75,200.13676
7235,2020-05-31 00:30:00,243.41,245.0,242.69,245.0,169.7792
7236,2020-05-31 01:00:00,245.0,245.23,243.6,244.03,68.01947
7237,2020-05-31 01:30:00,243.64,243.7,242.3,243.43,78.5007
7238,2020-05-31 02:00:00,243.39,243.39,241.9,243.12,94.7854
7239,2020-05-31 02:30:00,242.97,243.63,242.97,243.0,24.3089
7240,2020-05-31 03:00:00,242.72,242.72,240.0,241.38,158.24656
7241,2020-05-31 03:30:00,240.94,241.04,235.46,237.5,595.79159
7242,2020-05-31 04:00:00,237.26,237.92,236.21,236.43,229.64639
7243,2020-05-31 04:30:00,236.77,238.28,236.77,238.15,40.02276
7244,2020-05-31 05:00:00,237.75,240.18,237.39,239.4,266.69144
7245,2020-05-31 05:30:00,239.29,239.72,237.76,237.78,186.54531
7246,2020-05-31 06:00:00,237.93,238.84,237.93,238.02,82.46399
7247,2020-05-31 06:30:00,237.75,239.04,237.28,238.24,98.5322
7248,2020-05-31 07:00:00,237.75,239.58,237.56,239.58,124.11621
7249,2020-05-31 07:30:00,239.36,240.55,238.95,239.71,196.08612
7250,2020-05-31 08:00:00,239.78,239.78,238.24,238.24,17.31231
7251,2020-05-31 08:30:00,237.86,238.75,236.77,236.78,103.53649
7252,2020-05-31 09:00:00,236.77,238.24,235.79,237.86,115.76577
7253,2020-05-31 09:30:00,237.85,237.85,236.51,237.35,173.47462
7254,2020-05-31 10:00:00,237.37,238.23,237.21,238.23,50.9541
7255,2020-05-31 10:30:00,238.0,240.06,238.0,239.8,140.581
7256,2020-05-31 11:00:00,239.72,239.72,238.25,238.35,57.49656
7257,2020-05-31 11:30:00,238.35,238.92,238.0,238.92,103.07776
7258,2020-05-31 12:00:00,238.91,240.85,238.9,239.44,201.92294
7259,2020-05-31 12:30:00,239.22,239.22,237.56,237.92,58.98339
7260,2020-05-31 13:00:00,238.32,238.85,236.63,238.78,80.56857
7261,2020-05-31 13:30:00,238.84,238.98,237.75,237.75,25.93071
7262,2020-05-31 14:00:00,237.26,237.6,236.5,237.26,70.90719
7263,2020-05-31 14:30:00,237.26,237.26,233.75,233.96,191.6208
7264,2020-05-31 15:00:00,233.84,234.78,232.64,233.14,306.58519
7265,2020-05-31 15:30:00,232.99,233.84,232.3,233.84,221.18849
7266,2020-05-31 16:00:00,233.63,235.49,233.2,235.31,116.00049
7267,2020-05-31 16:30:00,235.0,235.85,234.88,235.85,124.65057
7268,2020-05-31 17:00:00,235.9,236.5,235.04,235.38,210.03716
7269,2020-05-31 17:30:00,235.18,235.61,234.41,235.07,88.00797
7270,2020-05-31 18:00:00,235.0,235.78,234.71,235.58,26.25596
7271,2020-05-31 18:30:00,235.3,235.38,234.52,234.78,23.33458
7272,2020-05-31 19:00:00,235.29,236.43,235.29,235.99,95.06539
7273,2020-05-31 19:30:00,235.78,237.22,235.6,236.73,135.12402
7274,2020-05-31 20:00:00,236.59,236.59,235.29,235.29,13.41395
7275,2020-05-31 20:30:00,235.1,236.13,234.98,235.38,125.18441
7276,2020-05-31 21:00:00,235.56,235.56,232.88,233.07,104.82652
7277,2020-05-31 21:30:00,232.76,235.0,232.76,235.0,232.44566
7278,2020-05-31 22:00:00,234.66,236.13,234.32,234.8,88.65509
7279,2020-05-31 22:30:00,234.8,235.2,232.88,233.44,91.37177
7280,2020-05-31 23:00:00,233.78,234.96,230.2,231.15,562.24399
7281,2020-05-31 23:30:00,231.12,232.5,229.59,231.54,277.87036
7282,2020-06-01 00:00:00,231.43,233.66,230.59,233.11,175.43672
7283,2020-06-01 00:30:00,233.35,233.35,232.34,233.1,16.08682
7284,2020-06-01 01:00:00,233.34,233.35,232.39,233.35,60.99302
7285,2020-06-01 01:30:00,233.73,237.08,233.47,236.8,94.65684
7286,2020-06-01 02:00:00,236.87,239.78,236.27,239.3,596.23547
7287,2020-06-01 02:30:00,239.51,239.98,237.98,238.15,179.41596
7288,2020-06-01 03:00:00,238.71,239.15,237.91,238.5,79.94888
7289,2020-06-01 03:30:00,238.8,239.1,238.25,238.41,63.58784
7290,2020-06-01 04:00:00,239.1,243.0,239.1,241.07,150.6528
7291,2020-06-01 04:30:00,241.22,241.38,239.48,239.83,212.30857
7292,2020-06-01 05:00:00,240.01,240.16,238.25,239.14,28.82154
7293,2020-06-01 05:30:00,239.01,240.09,237.38,237.38,80.0438
7294,2020-06-01 06:00:00,238.22,238.84,237.64,238.83,48.47258
7295,2020-06-01 06:30:00,239.04,239.2,237.92,237.95,22.38371
7296,2020-06-01 07:00:00,238.01,238.85,237.73,238.83,22.96234
7297,2020-06-01 07:30:00,239.2,239.2,238.24,238.49,25.37266
7298,2020-06-01 08:00:00,238.82,238.88,236.76,237.06,49.11278
7299,2020-06-01 08:30:00,237.19,237.5,236.25,237.05,44.02513
7300,2020-06-01 09:00:00,237.17,238.3,237.09,238.23,15.43442
7301,2020-06-01 09:30:00,238.06,238.13,236.75,236.82,13.43888
7302,2020-06-01 10:00:00,236.81,237.04,235.61,236.5,35.51701
7303,2020-06-01 10:30:00,236.73,237.09,236.4,237.09,9.70365
7304,2020-06-01 11:00:00,237.24,237.24,236.1,236.17,9.34813
7305,2020-06-01 11:30:00,235.95,236.57,235.85,236.57,15.28752
7306,2020-06-01 12:00:00,236.31,239.69,234.95,239.69,50.49725
7307,2020-06-01 12:30:00,240.08,240.54,238.55,239.07,82.05393
7308,2020-06-01 13:00:00,238.99,239.39,238.22,238.8,65.80313
7309,2020-06-01 13:30:00,238.43,239.32,238.22,238.58,84.83612
7310,2020-06-01 14:00:00,238.65,239.97,238.65,239.53,67.15546
7311,2020-06-01 14:30:00,239.62,240.86,239.02,239.24,65.22426
7312,2020-06-01 15:00:00,239.55,239.55,236.35,237.83,246.38183
7313,2020-06-01 15:30:00,238.09,238.38,237.2,238.08,71.78397
7314,2020-06-01 16:00:00,238.12,240.36,237.81,238.88,85.15622
7315,2020-06-01 16:30:00,239.07,239.9,238.88,239.66,17.06371
7316,2020-06-01 17:00:00,239.77,239.77,238.39,238.78,75.80938
